Customer_ID,Customer_Name,Gender,Age,Age_Group,Date_of_Birth,Email,Phone,City,State,Pincode,Registration_Date,Customer_Tier,Total_Orders,Total_Spent
CUST00000001,Akash Agarwal,male,48,46-55,1/13/1977,akashagarwal@gmail.com,-9625151920,Patiala,Punjab,122521,1/28/2024,Gold,5,40098.48
CUST00000002,Farhan Rahman,male,73,65+,1/20/1952,farhanrahman@gmail.com,-8593009374,Durgapur,West Bengal,226518,8/25/2023,Platinum,8,63676.24
CUST00000003,Suresh Kumar,male,31,26-35,1/9/1994,sureshkumar755@gmail.com,-7935884683,Gurugram,Haryana,520400,8/30/2023,Silver,0,0
CUST00000004,Aditya Pandey,male,41,36-45,1/12/1984,adityapandey@outlook.com,-9015045981,Kolkata,West Bengal,735356,3/11/2024,Platinum,5,288324.84
CUST00000005,Hina Khan,female,53,46-55,1/15/1972,hinakhan433@gmail.com,-8813094180,Noida,UP,985141,4/19/2024,Platinum,4,69265.75
CUST00000006,Swati Pandey,female,19,18-25,1/6/2006,swatipandey224@gmail.com,-9199445881,Jodhpur,Rajasthan,226445,4/26/2024,Platinum,6,195157.41
CUST00000007,Nikhil Iyer,male,34,26-35,1/10/1991,nikhiliyer28@outlook.com,-9319135120,Jodhpur,Rajasthan,495420,5/10/2024,Platinum,7,216730.17
CUST00000008,Preeti Pandey,female,60,56-65,1/16/1965,preetipandey666@outlook.com,-9941630519,Faridabad,Haryana,304884,4/2/2024,Platinum,7,149633.69
CUST00000009,Shreya Patel,female,35,26-35,1/10/1990,shreyapatel226@yahoo.com,-7662143996,Jalandhar,Punjab,190336,10/3/2023,Platinum,7,339103.94
CUST00000010,Omar Mirza,male,42,36-45,1/12/1983,omarmirza829@gmail.com,-8249924337,Alwar,Rajasthan,824048,11/22/2023,Platinum,6,192737.1
CUST00000011,Shreya Tiwari,female,28,26-35,1/8/1997,shreyatiwari@gmail.com,-7233469979,Palwal,Haryana,701815,8/29/2023,Platinum,8,134681.04
CUST00000012,Saif Ansari,male,26,26-35,1/8/1999,saifansari@yahoo.com,-9622271584,Kanpur,UP,614498,8/20/2023,Platinum,4,415607.48
CUST00000013,Preeti Joshi,female,58,56-65,1/16/1967,preetijoshi221@yahoo.com,-9938221706,Amritsar,Punjab,272941,11/10/2023,Platinum,6,77308.68
CUST00000014,Preeti Patel,female,20,18-25,1/6/2005,preetipatel390@gmail.com,-7381307879,Mangalore,Karnataka,765203,3/28/2024,Platinum,5,131378.22
CUST00000015,Ayesha Pathan,female,23,18-25,1/7/2002,ayeshapathan353@outlook.com,-9591128752,Pune,Maharashtra,162012,5/6/2024,Platinum,4,81482.83
CUST00000016,Nida Siddiqui,female,35,26-35,1/10/1990,nidasiddiqui45@outlook.com,-8141076274,Ludhiana,Punjab,989324,7/27/2023,Platinum,8,86078.26
CUST00000017,Swati Kulkarni,female,21,18-25,1/7/2004,swatikulkarni128@yahoo.com,-9693193789,Jalandhar,Punjab,503640,6/3/2023,Platinum,5,208838.19
CUST00000018,Amina Sheikh,female,30,26-35,1/9/1995,aminasheikh301@outlook.com,-7502096227,Dwarka,Delhi,237197,6/21/2023,Platinum,3,107100.8
CUST00000019,Preeti Reddy,female,24,18-25,1/7/2001,preetireddy@yahoo.com,-7729664899,Amritsar,Punjab,246062,12/22/2023,Platinum,8,97966.36
CUST00000020,Shreya Reddy,female,45,36-45,1/13/1980,shreyareddy722@gmail.com,-7699889307,Varanasi,UP,574204,1/25/2024,Platinum,9,225738.85
